hash,date,week,weekday,message,action,domain,lab
23e67358d2fcb96138f7f5a4557718ba36a23dab,2024-01-05,2024-W01,Friday,Alterado o nome da pasta 05,Alterado,Geral,Não
2b67935b7b2047a332426227bbaf2daca0a55860,2024-01-05,2024-W01,Friday,Adicionado a pasta Blueprint,Adicionado,Geral,Não
7a6efa4c06cbccc67903a92f30ff52be43a1c36a,2024-01-05,2024-W01,Friday,Alterado o nome da pasta 05,Alterado,Geral,Não
6e639eed73fa472a6e9aab99ff00479a98d18fc1,2024-01-05,2024-W01,Friday,Alterado o nome da pasta 05,Alterado,Geral,Não
8f52538e0c628bc9ebac77b8ab7a6a92b1628647,2024-01-05,2024-W01,Friday,Aletardo o arquivo readme.md,Alterado,Geral,Não
84f417100f672b5f616790cb923d25609e809136,2024-01-05,2024-W01,Friday,Aletardo o arquivo readme.md,Alterado,Geral,Não
abc9dac91e1f33f909bbac898b49b7927b4dfee1,2024-01-05,2024-W01,Friday,Aletardo o arquivo readme.md,Alterado,Geral,Não
40b3ca2e7d43ab48f265fc0ec37e6ffc52dc3088,2024-01-05,2024-W01,Friday,Aletardo o arquivo readme.md,Alterado,Geral,Não
28a4b5ba882c164a75f4d951269c2826b424a623,2024-01-05,2024-W01,Friday,Aletardo o arquivo readme.md,Alterado,Geral,Não
78190790db90c1124f756405d7a8588a59681829,2024-01-05,2024-W01,Friday,Aletardo o arquivo readme.md,Alterado,Geral,Não
1a8f2b96e15211b0b28a65f4cf9cdb11ab5d4242,2024-01-05,2024-W01,Friday,Aletardo o arquivo readme.md,Alterado,Geral,Não
2be935efadeb31a4359f3b1fac03745d697d4203,2024-01-05,2024-W01,Friday,Aletardo o arquivo readme.md,Alterado,Geral,Não
099a650079ca3a9370d728854b2601417029040f,2024-01-05,2024-W01,Friday,Aletardo o arquivo readme.md,Alterado,Geral,Não
52c7cccd5d969909f6c59476e5162d9d55c2090d,2024-01-05,2024-W01,Friday,Aletardo o arquivo readme.md,Alterado,Geral,Não
936398f556cf71faa537367176b69a8bdea02baf,2024-01-05,2024-W01,Friday,Aletardo o arquivo readme.md,Alterado,Geral,Não
36e389e2ee96bfa91c128f1c0e30734bcaf3dcf7,2024-01-05,2024-W01,Friday,Aletardo o arquivo readme.md,Alterado,Geral,Não
89d71a42d1ee98a0ca6f40501a8653ed20b84cf2,2024-01-04,2024-W01,Thursday,Aletardo o arquivo readme.md,Alterado,Geral,Não
7bfffa44b525301b7b49dab13e2735149399e662,2024-01-04,2024-W01,Thursday,Aletardo o arquivo readme.md,Alterado,Geral,Não
6080ecee9d5669a2c83865967343df9baeb91fa8,2024-01-04,2024-W01,Thursday,Adicionado a pasta 05,Adicionado,Geral,Não
3ee24b8596d5a7d8abed734c203344b70e3e06ce,2024-01-04,2024-W01,Thursday,Alterado o arquivo readme.md,Alterado,Geral,Não
1b512e868f54778033a58547c6e37b590bcd9f58,2024-01-04,2024-W01,Thursday,Alterado o arquivo readme.md,Alterado,Geral,Não
d4bc30987f8c274f23ec8d0bf23f94c6ea0fe9cb,2024-01-04,2024-W01,Thursday,Alterado o arquivo readme.md,Alterado,Geral,Não
c09c9846d381faf4232c3acfe313cad3427eff4a,2024-01-04,2024-W01,Thursday,Alterado o arquivo readme.md,Alterado,Geral,Não
1a2ca936649353fff647673b11ba7f093fb368f9,2024-01-04,2024-W01,Thursday,Alterado o arquivo readme.md,Alterado,Geral,Não
97853c1aad7c02df080976953778024a8f9e39a0,2024-01-04,2024-W01,Thursday,Adicionado a pasta 04 Switching Distribuido e Centralizado,Adicionado,Geral,Não
4c59080c34795862132842f5f883bd6b4aedb1cc,2024-01-04,2024-W01,Thursday,Alterado o arquivo readme.md,Alterado,Geral,Não
d07878fec63c0f7683915a75c55a3e82ba5121c2,2024-01-04,2024-W01,Thursday,Alterado o arquivo readme.md,Alterado,Geral,Não
1d92bad13c33da9a088f3a6b1d32ca1084671e3d,2024-01-04,2024-W01,Thursday,Alterado o arquivo readme.md,Alterado,Geral,Não
90e38364e399fd1ce811e8901ad4231f6d2601c1,2024-01-04,2024-W01,Thursday,Alterado o arquivo readme.md,Alterado,Geral,Não
ebacf2eeb6110d373daa92d990916cb3d44136e3,2024-01-04,2024-W01,Thursday,Alterado o arquivo readme.md,Alterado,Geral,Não
1001e85ad79bf9947b76cbb8f5324d47411e83cc,2024-01-04,2024-W01,Thursday,Adicionado a pasta 03,Adicionado,Geral,Não
195d1e6becad411b6d73221b5d12d6247fcef2a9,2024-01-03,2024-W01,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
8f796fb8dc2a4a45c6ed2d705485be7311a4a1aa,2024-01-03,2024-W01,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
fc77816674fcce85dce9ee7fb9864651accfa7e8,2024-01-03,2024-W01,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
f999254c3d304f4005df7c47f2309391f4cd10f7,2024-01-03,2024-W01,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
030f640eb6f1cada09e9bb8752192549df042ca8,2024-01-03,2024-W01,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
7268775ef27df6cf9c6bccd8ac44d4394edf0e8c,2024-01-03,2024-W01,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
4a5afc70441584769ef266f9bc2944aba94625b8,2024-01-03,2024-W01,Wednesday,Adicionado a pasta 02,Adicionado,Geral,Não
0d9fa2a5a1c86f5601ed13777462217b18c832bc,2024-01-03,2024-W01,Wednesday,Adicionado a pasta 02,Adicionado,Geral,Não
034033381c4de5d347cde1dc0713e366066b38a5,2024-01-03,2024-W01,Wednesday,Adicionado a pasta 02,Adicionado,Geral,Não
2685ce1f1e6618c6817a5d347c728c772db2b6a2,2024-01-03,2024-W01,Wednesday,Removido pasta de progresso,Removido,Geral,Não
9fb0c6543463c187439b9d64658731b3501fdd01,2024-01-02,2024-W01,Tuesday,Adicionado a pasta BLUEPRINT E PROGRESSO,Adicionado,Geral,Não
eba8825971589ca20a1a59dc6e1d976939e42b37,2024-01-02,2024-W01,Tuesday,Adicionado a pasta 24,Adicionado,Geral,Não
bdd1b4b812161a9f482385b9f526cc77abe67830,2023-12-30,2023-W52,Saturday,Alterado o arquivo readme.md,Alterado,Geral,Não
d9a7067b52fc489e4fdf7964e18ad4b1a5a0f6d6,2023-12-30,2023-W52,Saturday,Alterado o arquivo readme.md,Alterado,Geral,Não
727a35bcfc1c4e5dc24967545abb05bc1cf7c118,2023-12-30,2023-W52,Saturday,Alterado o arquivo readme.md,Alterado,Geral,Não
664d870e02e3088ab62d9f518d77144fafbe25cd,2023-12-30,2023-W52,Saturday,Alterado o arquivo readme.md,Alterado,Geral,Não
3eefb5d7685967e86208dc28665d0aa130b75040,2023-12-30,2023-W52,Saturday,Alterado o arquivo readme.md,Alterado,Geral,Não
41004736724eef841f964bb11e366ce71bc89d36,2023-12-30,2023-W52,Saturday,Alterado o arquivo readme.md,Alterado,Geral,Não
0ce38d283887ed1081553395445933f75c8e2c53,2023-12-30,2023-W52,Saturday,Alterado o arquivo readme.md,Alterado,Geral,Não
a0264722776f7cfd6883060da2b31a5b51d06dc2,2023-12-29,2023-W52,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
1af92ec76d3aa28abc595fb9d583fcacbc304079,2023-12-29,2023-W52,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
fa57ca69eb1bd1fbbd80e150a13b712a57b4c07a,2023-12-29,2023-W52,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
04b12ef2dd93d8aa3bf229dbcc6e9348446035ce,2023-12-29,2023-W52,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
f2e86f751a8ee1c31df8b4e712a2dc21921b6ddb,2023-12-29,2023-W52,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
93a755b1db043f6415d89da3881fe105ccbe93ef,2023-12-29,2023-W52,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
4787d69ed369339bcc08632992ba1debd6d0fdbc,2023-12-29,2023-W52,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
cc9ebb446583625eac85d7440a77a35168befcfb,2023-12-29,2023-W52,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
d844ce2194edae63cd5d9c2d41273a8b37742450,2023-12-29,2023-W52,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
b5806e538ff2a43bbd773c437360bb47d7e25222,2023-12-29,2023-W52,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
a999455cd67d781039597cd5687dd63db9a9d832,2023-12-29,2023-W52,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
bf9fe7238bf300a166c87de62006ce4dab941510,2023-12-29,2023-W52,Friday,Adicionado a pasta 23,Adicionado,Geral,Não
540c5c63506aa1dbf45d2810ef1abac68f79356f,2023-12-27,2023-W52,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
572c470f0a9f9e9b9e948176bb739188f3f05502,2023-12-27,2023-W52,Wednesday,Adicionado a pasta 22,Adicionado,Geral,Não
668acf6b7219c20f07d01572f6f5b1ad0c09e659,2023-12-27,2023-W52,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
e35b82029da3e159ae8f8a224b100dd3b0d81bee,2023-12-27,2023-W52,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
b9de773f0233e28b7d18564c29720d45002b5155,2023-12-27,2023-W52,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
f45d6f9290747ca3709822273c2ca4bcd38c9fe6,2023-12-27,2023-W52,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
5f1581015a7fa3e3d6aa94f64e49a624d1dac69a,2023-12-27,2023-W52,Wednesday,Adicionado a pasta 21,Adicionado,Geral,Não
7d2a689a4a187d9c29ca5d60353c4dda61a1eba3,2023-12-27,2023-W52,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
41348b2e0cf8e31a827a4f72a9408c5c8aefe5b9,2023-12-27,2023-W52,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
c5ef2c442023364dc743b890d904fe585b2dc53d,2023-12-27,2023-W52,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
2eafb5a4ad98e3fe0a9582aba8a0f4437d37c351,2023-12-27,2023-W52,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
11ac0d3b4b20191c2bcc2e9aba42b4465785a8cd,2023-12-27,2023-W52,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
b339f0973ea8c6a35304065e016a898da7f07026,2023-12-27,2023-W52,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
43c0949ff27e238f0aa77b8f886d383128cf80bb,2023-12-27,2023-W52,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
2a92570ab35cfeddcdcb22293354d7ee13401680,2023-12-27,2023-W52,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
62183fae4174d1130605201fb07e2f3282c4434c,2023-12-27,2023-W52,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
be0e0c89cf8acfece4ae172878021f2c65383e93,2023-12-27,2023-W52,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
17f5e9483e5189764b96f895594ce7f4b33c8582,2023-12-27,2023-W52,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
3d213e64af56089558e1b05e540be31477356df4,2023-12-27,2023-W52,Wednesday,Adicionado a pasta 20,Adicionado,Geral,Não
16ce32ed4884f50a82b1f4061bb87bd9aa8a64c4,2023-12-27,2023-W52,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
85d9fb3572d32d4b6d8b1f7da97b38fd1e3773b1,2023-12-27,2023-W52,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
2f6ae265d15008d4bfc0431f40e0dcc319b5fe6b,2023-12-27,2023-W52,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
2d00e16212d6e4a94149bc9ee4936704824ee280,2023-12-27,2023-W52,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
79559ca7940bade957f2340f4b160fc837f8503e,2023-12-27,2023-W52,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
e2c213734dbd0a970375f8f6673049ede9980526,2023-12-27,2023-W52,Wednesday,Alterado o nome da pasta 19,Alterado,Geral,Não
dcd1b4c06f1c64556a737d8bc5afcb412464a66c,2023-12-27,2023-W52,Wednesday,Alterado o nome da pasta 18,Alterado,Geral,Não
924dd6dcbbb16e4b1fdbf84e46a6eee75aac46d9,2023-12-27,2023-W52,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
be09eb9d16be90445f6c0f3d39a4bf57f5914f57,2023-12-27,2023-W52,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
cf96fb5a479fc25bc78874953a0e24eb96c07593,2023-12-27,2023-W52,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
32d4d6e27a5f593db6442f2878d5e31fb0528367,2023-12-27,2023-W52,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
73fa034a8973821c052eec1ce943ef7945b1d91e,2023-12-27,2023-W52,Wednesday,Adicionado a pasta 18,Adicionado,Geral,Não
75305eb356ba5663ec4be1f20735d3f0bd3d1a4d,2023-12-27,2023-W52,Wednesday,Adicionado a pasta 18,Adicionado,Geral,Não
58657451c60eb4368495e524f44b5c8055f60b6d,2023-12-26,2023-W52,Tuesday,Realizado revisão gramatical,Realizado,Geral,Não
de63bff74f149a3a99c3d7d12fed33f66b037afb,2023-12-26,2023-W52,Tuesday,Realizado revisão gramatical,Realizado,Geral,Não
ba7d514e9ba953488b90f68f7212dce1148d6e89,2023-12-26,2023-W52,Tuesday,Realizado revisão gramatical,Realizado,Geral,Não
232d5e092b34326dda003dc4e381da8faaffa1ff,2023-12-26,2023-W52,Tuesday,Realizado revisão gramatical,Realizado,Geral,Não
bca6297befaa1c1334263c2dc1521b48a56add80,2023-12-26,2023-W52,Tuesday,Alterado o arquivo readme.md,Alterado,Geral,Não
05840dc1cd19b7ef3b2793398a298b9c00f09b10,2023-12-26,2023-W52,Tuesday,Alterado imagens,Alterado,Geral,Não
0d5d42f36eddceede1a7ebd068fdb207f4a59ddc,2023-12-26,2023-W52,Tuesday,Alterado o arquivo readme.md,Alterado,Geral,Não
3600919ff50c87f44d6cd6e5d73e81975e2684d7,2023-12-26,2023-W52,Tuesday,Alterado o arquivo readme.md,Alterado,Geral,Não
70e8f259dc626d775f2925eec24c7f8fe5fe628c,2023-12-26,2023-W52,Tuesday,Alterado o arquivo readme.md,Alterado,Geral,Não
15f52007d055e1d52ecbada75821d479efea28cc,2023-12-26,2023-W52,Tuesday,Alterado o arquivo readme.md,Alterado,Geral,Não
5c309ccc6d6fa86dc447822ea9b7c5b79a45d4cc,2023-12-26,2023-W52,Tuesday,Alterado o arquivo readme.md,Alterado,Geral,Não
9895039590b4f04edcd305eb3b5167ff9c23e3b5,2023-12-26,2023-W52,Tuesday,Alterado o arquivo readme.md,Alterado,Geral,Não
d8e8e943deb5415518e42019dc5ad8e1a1f636ea,2023-12-26,2023-W52,Tuesday,Adicionado a pasta 17,Adicionado,Geral,Não
bfc6fefce3e22fc801a39b218b3f09bf394b5c4a,2023-12-26,2023-W52,Tuesday,Alterado o arquivo readme.md,Alterado,Geral,Não
a1fae685b459e091fe96530d019e8735c2695d81,2023-12-26,2023-W52,Tuesday,Alterado o arquivo readme.md,Alterado,Geral,Não
0f00726090df87ea5a6031300812e1cb20d6f14f,2023-12-26,2023-W52,Tuesday,Adicionado a pasta 16,Adicionado,Geral,Não
f5353cb382204af0805543e38e667ca353064156,2023-12-26,2023-W52,Tuesday,Adicionado a pasta 16,Adicionado,Geral,Não
bdd82aef250f1df058e41e817a3cd0654e26f0d6,2023-12-26,2023-W52,Tuesday,Alterado o arquivo readme.md,Alterado,Geral,Não
57c90b6913f136c083f88548a38770e14b193fe1,2023-12-26,2023-W52,Tuesday,Alterado o arquivo readme.md,Alterado,Geral,Não
8e1dc7d0fdacf382961b5a8f1e055a8b9f030f1f,2023-12-26,2023-W52,Tuesday,Alterado o arquivo readme.md,Alterado,Geral,Não
d9633b9ecf26c6a384a8af34215864ccd2ac12a6,2023-12-26,2023-W52,Tuesday,Alterado o arquivo readme.md,Alterado,Geral,Não
dce3504666403379cc3bc3d2947b777636444a28,2023-12-26,2023-W52,Tuesday,Alterado o arquivo readme.md,Alterado,Geral,Não
1fbd034733b9ab3e2149b430f2580a9a5238e6d9,2023-12-26,2023-W52,Tuesday,Alterado o arquivo readme.md,Alterado,Geral,Não
9ab90bfade10b5c9ae67a7412047e033279d2e40,2023-12-26,2023-W52,Tuesday,Adicionado a pasta 15,Adicionado,Geral,Não
f0031699a5806948c851c3912b36e0e8b67cf25f,2023-12-26,2023-W52,Tuesday,Adicionado a pasta 15,Adicionado,Geral,Não
e16386fb17a671f29476e9e65ef5295c05edfdea,2023-12-26,2023-W52,Tuesday,Alterado o arquivo readme.md,Alterado,Geral,Não
d46c00c55d58d25a873315076c982ff961c9cbc8,2023-12-26,2023-W52,Tuesday,Alterado o arquivo readme.md,Alterado,Geral,Não
772f0ae3187451eae61e01f725ff2e78bb0264bb,2023-12-26,2023-W52,Tuesday,Alterado o arquivo readme.md,Alterado,Geral,Não
510d367ee1070492f1c72262959a4fbd1ef601fa,2023-12-26,2023-W52,Tuesday,Alterado o arquivo readme.md,Alterado,Geral,Não
bd61bb05ee35ff0db552b80bac4da95417cc6669,2023-12-26,2023-W52,Tuesday,Alterado o arquivo readme.md,Alterado,Geral,Não
1f393943bb4e12c11c297cda0ec87b1fbafa040b,2023-12-26,2023-W52,Tuesday,Alterado o arquivo readme.md,Alterado,Geral,Não
0586a31958dacb1b83e8817cd46d9d37fa60ea44,2023-12-26,2023-W52,Tuesday,Alterado o arquivo readme.md,Alterado,Geral,Não
26bdd9f172ccab403399a0de7ea13f03500715ae,2023-12-26,2023-W52,Tuesday,Alterado o arquivo readme.md,Alterado,Geral,Não
3f588ed87c79d0efccc64ac26179dc4a66c98bb5,2023-12-26,2023-W52,Tuesday,Alterado o arquivo readme.md,Alterado,Geral,Não
23368b4149359e068edc9f3c11114ad052169708,2023-12-26,2023-W52,Tuesday,Alterado o arquivo readme.md,Alterado,Geral,Não
37637ae6f21c9172a22ec9f168ba3e0abf4d6ce5,2023-12-26,2023-W52,Tuesday,Alterado o arquivo readme.md,Alterado,Geral,Não
39fe737f3bb3236cfce63ee61079cc891858ed4e,2023-12-23,2023-W51,Saturday,Alterado o arquivo readme.md,Alterado,Geral,Não
e31f2d232e0eeaa9b14ab21e9bfd491924314fea,2023-12-22,2023-W51,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
09212e8072f7e04d918962b401239fe05a433b28,2023-12-22,2023-W51,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
182e2b33d4606d285c0b11155e68c5f9973173bf,2023-12-22,2023-W51,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
8004a1d4a67c1fea1c9889f23d870e13d00898ca,2023-12-22,2023-W51,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
78d32afe272bcb3526952006584912cb6beea5ae,2023-12-22,2023-W51,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
af6338432537c291e0384a9397df8ec25e3e92f4,2023-12-22,2023-W51,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
416a73427dcbf958adf67e4a36da4b96c3ec46d0,2023-12-22,2023-W51,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
98c2ec533730d7075a821238b03b36d5c8ac419c,2023-12-22,2023-W51,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
352d25f4d80344b68194f4285add451d524a07db,2023-12-22,2023-W51,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
01fd430ae997719da8d6ae8bdf1ea407e2603a5d,2023-12-22,2023-W51,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
726ebb9f382998aa94ee372efc0cd4602ef182da,2023-12-22,2023-W51,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
f643ce5672719372919df58422ea8641d4791fa8,2023-12-22,2023-W51,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
4824d6faada455aca59f30944dea7fa1458999df,2023-12-22,2023-W51,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
891caf8cc9c55d4cd035012de7567471618a6100,2023-12-22,2023-W51,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
4663ed79f24d9e833631a170ebaf8354f91ef25b,2023-12-21,2023-W51,Thursday,Alterado o arquivo readme.md,Alterado,Geral,Não
1163708ae91222437d2490c722d692ac46bf5d0a,2023-12-21,2023-W51,Thursday,Alterado o arquivo readme.md,Alterado,Geral,Não
de41668055ffcccea95586ea0bfc65bb3ebbd1a7,2023-12-21,2023-W51,Thursday,Adicionado a pasta 14 - Policing X Shapping,Adicionado,Geral,Não
4d2ab1c3d6d1051938c95dd1b263060be7638ce4,2023-12-21,2023-W51,Thursday,Alterado o arquivo readme.md,Alterado,Geral,Não
f2b03efaae19ac395729fe95185706897cf4ff62,2023-12-21,2023-W51,Thursday,Alterado o arquivo readme.md,Alterado,Geral,Não
70f46520ea5d3f0d98c63a6517af02b801ca26a9,2023-12-21,2023-W51,Thursday,Alterado o arquivo readme.md,Alterado,Geral,Não
3e9f04d7fe7beb392465a4feb3e0a232b6fc1366,2023-12-21,2023-W51,Thursday,Alterado o arquivo readme.md,Alterado,Geral,Não
daca6201b301b8c9c0ca11dba87e6f1180a13458,2023-12-21,2023-W51,Thursday,Alterado o arquivo readme.md,Alterado,Geral,Não
3a6f718f12f8f151fd30ae2e57d7df791b1ab016,2023-12-21,2023-W51,Thursday,Alterado o arquivo readme.md,Alterado,Geral,Não
873a9a54e79d95a74effc1bc3e10a897563431ae,2023-12-21,2023-W51,Thursday,Adicionado a pasta 13,Adicionado,Geral,Não
ca891b44380f3f4be8e9e5ad1a61bd53c112e4be,2023-12-20,2023-W51,Wednesday,Alterado o arquivo Readme.md,Alterado,Geral,Não
ba769d9bb945623e85c0af690137b0fcfc45037c,2023-12-20,2023-W51,Wednesday,Alterado o arquivo Readme.md,Alterado,Geral,Não
3747fe4da5cdc848fe0dea4d89d4c5def61c9392,2023-12-20,2023-W51,Wednesday,"Alterados os arquivos das pastas 10, 11 e 12",Alterado,Geral,Não
0b18ef595fab798c08a6b8cc6d2dad965b454edd,2023-12-20,2023-W51,Wednesday,Alterado o arquivo Readme.md,Alterado,Geral,Não
ef9f01f6e944b766cb5aba152491a20163b95cc0,2023-12-20,2023-W51,Wednesday,Alterado o arquivo Readme.md,Alterado,Geral,Não
1cfe6dcaf24dd5e1f9398f2f960a8c062edf4ff5,2023-12-20,2023-W51,Wednesday,Alterado o arquivo Readme.md,Alterado,Geral,Não
060a27b8f775c9b44583c26d292b1b144fbeb414,2023-12-20,2023-W51,Wednesday,Alterado o arquivo Readme.md,Alterado,Geral,Não
7760d70c642130fc5bf342350793f7562a573945,2023-12-20,2023-W51,Wednesday,Alterado o arquivo Readme.md,Alterado,Geral,Não
a9b99bb3be473728a6b863cbfff5a192d8eb9800,2023-12-20,2023-W51,Wednesday,Alterado o arquivo Readme.md,Alterado,Geral,Não
d38317268b0460fad6a39e7dd62989fc60044933,2023-12-20,2023-W51,Wednesday,Alterado o arquivo Readme.md,Alterado,Geral,Não
9838d1d6908cc953a8e2aa936f653e48615d690b,2023-12-17,2023-W50,Sunday,Alterado o arquivo Readme.md,Alterado,Geral,Não
cf5043ac134632bd356351598752bbefc17f7bea,2023-12-17,2023-W50,Sunday,Adicionado a pasta 12-Exemplo Prático de QoS - 03,Adicionado,Infrastructure,Sim
52ac1214cdc20a1304e08493c934417da60c940b,2023-12-15,2023-W50,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
2d9ec55522b7143771606f07922f370bba3fcfd5,2023-12-15,2023-W50,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
8d4a01a03eed2dc9661171ffe87430790668dd6c,2023-12-15,2023-W50,Friday,Adicionado a pasta 11-Exemplo Prático de QoS - 02,Adicionado,Infrastructure,Sim
da88b3d5051a3294d15e0fb14b9235eb39ebe46c,2023-12-15,2023-W50,Friday,Adicionado a pasta 11-Exemplo Prático de QoS - 02,Adicionado,Infrastructure,Sim
da055a7ae1256725c7e638e211ece68bd2f919ec,2023-12-15,2023-W50,Friday,Adicionado a pasta 11-Exemplo Prático de QoS - 02,Adicionado,Infrastructure,Sim
0cf879d0ba5563fed90c476082d37f933cae7d86,2023-12-15,2023-W50,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
8b154ef37d3ee67495350f239f901bc29d6e9420,2023-12-15,2023-W50,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
5e6f86c822172f001f0a2a136e9b62a099b1b83d,2023-12-15,2023-W50,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
67e3a892878cf76ae7ba343b9a7eeaa282c66e5e,2023-12-15,2023-W50,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
ace5f022e7e15b697d2647e39d8adf0c29dbe02f,2023-12-15,2023-W50,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
930d7595735bf4f63d71e6930cd4d2fc64230e71,2023-12-15,2023-W50,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
f2e574463a1ce29474fc1e2d41fcbd37b851b048,2023-12-15,2023-W50,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
d607583af51970996517add6fba7099ab2b6d9e7,2023-12-15,2023-W50,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
708afaa4a0f611918c835d6e52cfd3168492ebb5,2023-12-15,2023-W50,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
aa0a782fdaa46dfd1dcbcbbb79467739e7a7baf1,2023-12-15,2023-W50,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
1e14ee98da320465d895fe8bf92f86c76238f632,2023-12-15,2023-W50,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
62fdf88a4209f535080b3d2e3bac7ca95c156aa8,2023-12-14,2023-W50,Thursday,Adicionado a pasta 10-Exemplo Pratico de QoS,Adicionado,Infrastructure,Sim
2ac43f6cbeef918de61d7569bec5e5c56cc24698,2023-12-14,2023-W50,Thursday,Adicionado a pasta 10-Exemplo Pratico de QoS,Adicionado,Infrastructure,Sim
29485a2f1edcec35821a74675a33a6aa38dacee9,2023-12-14,2023-W50,Thursday,Adicionado a pasta 10-Exemplo Pratico de QoS,Adicionado,Infrastructure,Sim
8eac53ccd50cfeca82a21abd54fed06c7e37b0f7,2023-12-14,2023-W50,Thursday,Adicionado a pasta 10-Exemplo Pratico de QoS,Adicionado,Infrastructure,Sim
6661d9cf7c635e7567e502220eec44a6b9528a85,2023-12-14,2023-W50,Thursday,Adicionado a pasta 10-Exemplo Pratico de QoS,Adicionado,Infrastructure,Sim
326874c87cdff0b2b6b83be830c0407aa4bcee23,2023-12-14,2023-W50,Thursday,Adicionado a pasta 10-Exemplo Pratico de QoS,Adicionado,Infrastructure,Sim
5551c194453bd997bfba23387d2c80627c6f0dd8,2023-12-14,2023-W50,Thursday,Adicionado a pasta 10-Exemplo Pratico de QoS,Adicionado,Infrastructure,Sim
1dc1e49bd7c2364fbca112ab533e70fa9ea38ab0,2023-12-14,2023-W50,Thursday,Adicionado a pasta 10-Exemplo Pratico de QoS,Adicionado,Infrastructure,Sim
83ef2876ca97c9b0ccbbed60970e799e3b980e12,2023-12-13,2023-W50,Wednesday,Adicionado a pasta 10-Exemplo Pratico de QoS,Adicionado,Infrastructure,Sim
